151.725	0	0
151.735	0	0
151.745	0	0
151.755	0	0
151.765	0	0
151.775	0	0
151.785	0	0
151.795	0	0
151.805	0	0
151.815	0	0
151.825	0	0
151.835	0	0
151.845	0	0
151.855	0	0
151.865	0	0
151.875	0	0
151.885	0	0
151.895	0	0
151.905	0	0
151.915	0	0
151.925	0	0
151.935	0	0
151.945	0	0
151.955	0	0
151.965	0	0
151.975	0	0
151.985	0	0
151.995	0	0
152.005	0	0
152.015	0	0
152.025	0	0
152.035	0	0
152.045	0	0
152.055	0	0
152.065	0	0
152.075	0	0
152.085	0	0
152.095	0	0
152.105	0	0
152.115	0	0
152.125	0	0
152.135	0	0
152.145	0	0
152.155	0	0
152.165	0	0
152.175	0	0
152.185	0	0
152.195	0	0
152.205	0	0
152.215	0	0
152.225	0	0
152.235	0	0
152.245	0	0
152.255	0	0
152.265	0	0
152.275	0	0
152.285	0	0
152.295	0	0
152.305	0	0
152.315	0	0
152.325	0	0
152.335	0	0
152.345	0	0
152.355	0	0
152.365	0	0
152.375	0	0
152.385	0	0
152.395	0	0
152.405	0	0
152.415	0	0
152.425	0	0
152.435	0	0
152.445	0	0
152.455	0	0
152.465	0	0
152.475	0	0
152.485	0	0
152.495	0	0
152.505	0	0
152.515	0	0
152.525	0	0
152.535	0	0
152.545	0	0
152.555	0	0
152.565	0	0
152.575	0	0
152.585	0	0
152.595	0	0
152.605	0	0
152.615	0	0
152.625	0	0
152.635	0	0
152.645	0	0
152.655	0	0
152.665	0	0
152.675	0	0
152.685	0	0
152.695	0	0
152.705	0	0
152.715	0	0
152.725	0	0
152.735	0	0
152.745	0	0
152.755	0	0
152.765	0	0
152.775	0	0
152.785	0	0
152.795	0	0
152.805	0	0
152.815	0	0
152.825	0	0
152.835	0	0
152.845	0	0
152.855	0	0
152.865	0	0
152.875	0	0
152.885	0	0
152.895	0	0
152.905	0	0
152.915	0	0
152.925	0	0
152.935	0	0
152.945	0	0
152.955	0	0
152.965	0	0
152.975	0	0
152.985	0	0
152.995	0	0
153.005	0	0
153.015	0	0
153.025	0	0
153.035	0	0
153.045	0	0
153.055	0	0
153.065	0	0
153.075	0	0
153.085	0	0
153.095	0	0
153.105	0	0
153.115	0	0
153.125	0	0
153.135	0	0
153.145	0	0
153.155	0	0
153.165	0	0
153.175	0	0
153.185	0	0
153.195	0	0
153.205	0	0
153.215	0	0
153.225	0	0
153.235	0	0
153.245	0	0
153.255	0	0
153.265	0	0
153.275	0	0
153.285	0	0
153.295	0	0
153.305	0	0
153.315	0	0
153.325	0	0
153.335	0	0
153.345	0	0
153.355	0	0
153.365	0	0
153.375	0	0
153.385	0	0
153.395	0	0
153.405	0	0
153.415	0	0
153.425	0	0
153.435	0	0
153.445	0	0
153.455	0	0
153.465	0	0
153.475	0	0
153.485	0	0
153.495	0	0
153.505	0	0
153.515	0	0
153.525	0	0
153.535	0	0
153.545	0	0
153.555	0	0
153.565	0	0
153.575	0	0
153.585	0	0
153.595	0	0
153.605	0	0
153.615	0	0
153.625	0	0
153.635	0	0
153.645	0	0
153.655	0	0
153.665	0	0
153.675	0	0
153.685	0	0
153.695	0	0
153.705	0	0
153.715	0	0
153.725	0	0
153.735	0	0
153.745	0	0
153.755	0	0
153.765	0	0
153.775	0	0
153.785	0	0
153.795	0	0
153.805	0	0
153.815	0	0
153.825	0	0
153.835	0	0
153.845	0	0
153.855	0	0
153.865	0	0
153.875	0	0
153.885	0	0
153.895	0	0
153.905	0	0
153.915	0	0
153.925	0	0
153.935	0	0
153.945	0	0
153.955	0	0
153.965	0	0
153.975	0	0
153.985	0	0
153.995	0	0
154.005	0	0
154.015	0	0
154.025	0	0
154.035	0	0
154.045	0	0
154.055	0	0
154.065	0	0
154.075	0	0
154.085	0	0
154.095	0	0
154.105	0	0
154.115	0	0
154.125	0	0
154.135	0	0
154.145	0	0
154.155	0	0
154.165	0	0
154.175	0	0
154.185	0	0
154.195	0	0
154.205	0	0
154.215	0	0
154.225	0	0
154.235	0	0
154.245	0	0
154.255	0	0
154.265	0	0
154.275	0	0
154.285	0	0
154.295	0	0
154.305	0	0
154.315	0	0
154.325	0	0
154.335	0	0
154.345	0	0
154.355	0	0
154.365	0	0
154.375	0	0
154.385	0	0
154.395	0	0
154.405	0	0
154.415	0	0
154.425	0	0
154.435	0	0
154.445	0	0
154.455	0	0
154.465	0	0
154.475	0	0
154.485	0	0
154.495	0	0
154.505	0	0
154.515	0	0
154.525	0	0
154.535	0	0
154.545	0	0
154.555	0	0
154.565	0	0
154.575	0	0
154.585	0	0
154.595	0	0
154.605	0	0
154.615	0	0
154.625	0	0
154.635	0	0
154.645	0	0
154.655	0	0
154.665	0	0
154.675	0	0
154.685	0	0
154.695	0	0
154.705	0	0
154.715	0	0
154.725	0	0
154.735	0	0
154.745	0	0
154.755	0	0
154.765	0	0
154.775	0	0
154.785	0	0
154.795	0	0
154.805	0	0
154.815	0	0
154.825	0	0
154.835	0	0
154.845	0	0
154.855	0	0
154.865	0	0
154.875	0	0
154.885	0	0
154.895	0	0
154.905	0	0
154.915	0	0
154.925	0	0
154.935	0	0
154.945	0	0
154.955	0	0
154.965	0	0
154.975	0	0
154.985	0	0
154.995	0	0
155.005	0	0
155.015	0	0
155.025	0	0
155.035	0	0
155.045	0	0
155.055	0	0
155.065	0	0
155.075	0	0
155.085	0	0
155.095	0	0
155.105	0	0
155.115	0	0
155.125	0	0
155.135	0	0
155.145	0	0
155.155	0	0
155.165	0	0
155.175	0	0
155.185	0	0
155.195	0	0
155.205	0	0
155.215	0	0
155.225	0	0
155.235	0	0
155.245	0	0
155.255	0	0
155.265	0	0
155.275	0	0
155.285	0	0
155.295	0	0
155.305	0	0
155.315	0	0
155.325	0	0
155.335	0	0
155.345	0	0
155.355	0	0
155.365	0	0
155.375	0	0
155.385	0	0
155.395	0	0
155.405	0	0
155.415	0	0
155.425	0	0
155.435	0	0
155.445	0	0
155.455	0	0
155.465	0	0
155.475	0	0
155.485	0	0
155.495	0	0
155.505	0	0
155.515	0	0
155.525	0	0
155.535	0	0
155.545	0	0
155.555	0	0
155.565	0	0
155.575	0	0
155.585	0	0
155.595	0	0
155.605	0	0
155.615	0	0
155.625	0	0
155.635	0	0
155.645	0	0
155.655	0	0
155.665	0	0
155.675	0	0
155.685	0	0
155.695	0	0
155.705	0	0
155.715	0	0
155.725	0	0
155.735	0	0
155.745	0	0
155.755	0	0
155.765	0	0
155.775	0	0
155.785	0	0
155.795	0	0
155.805	0	0
155.815	0	0
155.825	0	0
155.835	0	0
155.845	0	0
155.855	0	0
155.865	0	0
155.875	0	0
155.885	0	0
155.895	0	0
155.905	0	0
155.915	0	0
155.925	0	0
155.935	0	0
155.945	2	0.00352971
155.955	6	0.0105891
155.965	4	0.00705943
155.975	3	0.00529457
155.985	5	0.00882429
155.995	3	0.00529457
156.005	4	0.00705943
156.015	4	0.00705943
156.025	4	0.00705943
156.035	3	0.00529457
156.045	3	0.00529457
156.055	2	0.00352971
156.065	2	0.00352971
156.075	2	0.00352971
156.085	2	0.00352971
156.095	2	0.00352971
156.105	1	0.00176486
156.115	1	0.00176486
156.125	0	0
156.135	4	0.00705943
156.145	6	0.0105891
156.155	3	0.00529457
156.165	3	0.00529457
156.175	2	0.00352971
156.185	3	0.00529457
156.195	2	0.00352971
156.205	1	0.00176486
156.215	2	0.00352971
156.225	2	0.00352971
156.235	1	0.00176486
156.245	2	0.00352971
156.255	1	0.00176486
156.265	2	0.00352971
156.275	1	0.00176486
156.285	2	0.00352971
156.295	1	0.00176486
156.305	1	0.00176486
156.315	1	0.00176486
156.325	1	0.00176486
156.335	2	0.00352971
156.345	1	0.00176486
156.355	1	0.00176486
156.365	1	0.00176486
156.375	1	0.00176486
156.385	7	0.012354
156.395	3	0.00529457
156.405	3	0.00529457
156.415	4	0.00705943
156.425	5	0.00882429
156.435	8	0.0141189
156.445	4	0.00705943
156.455	4	0.00705943
156.465	5	0.00882429
156.475	3	0.00529457
156.485	4	0.00705943
156.495	3	0.00529457
156.505	3	0.00529457
156.515	4	0.00705943
156.525	7	0.012354
156.535	9	0.0158837
156.545	4	0.00705943
156.555	5	0.00882429
156.565	5	0.00882429
156.575	4	0.00705943
156.585	3	0.00529457
156.595	4	0.00705943
156.605	5	0.00882429
156.615	6	0.0105891
156.625	9	0.0158837
156.635	4	0.00705943
156.645	5	0.00882429
156.655	6	0.0105891
156.665	4	0.00705943
156.675	5	0.00882429
156.685	5	0.00882429
156.695	2	0.00352971
156.705	4	0.00705943
156.715	5	0.00882429
156.725	4	0.00705943
156.735	4	0.00705943
156.745	3	0.00529457
156.755	5	0.00882429
156.765	1	0.00176486
156.775	5	0.00882429
156.785	4	0.00705943
156.795	2	0.00352971
156.805	3	0.00529457
156.815	4	0.00705943
156.825	4	0.00705943
156.835	6	0.0105891
156.845	6	0.0105891
156.855	8	0.0141189
156.865	2	0.00352971
156.875	4	0.00705943
156.885	2	0.00352971
156.895	11	0.0194134
156.905	6	0.0105891
156.915	5	0.00882429
156.925	4	0.00705943
156.935	8	0.0141189
156.945	5	0.00882429
156.955	2	0.00352971
156.965	5	0.00882429
156.975	7	0.012354
156.985	11	0.0194134
156.995	3	0.00529457
157.005	11	0.0194134
157.015	7	0.012354
157.025	10	0.0176486
157.035	6	0.0105891
157.045	5	0.00882429
157.055	8	0.0141189
157.065	5	0.00882429
157.075	4	0.00705943
157.085	6	0.0105891
157.095	8	0.0141189
157.105	8	0.0141189
157.115	9	0.0158837
157.125	8	0.0141189
157.135	13	0.0229431
157.145	14	0.024708
157.155	7	0.012354
157.165	13	0.0229431
157.175	12	0.0211783
157.185	13	0.0229431
157.195	28	0.049416
157.205	28	0.049416
157.215	26	0.0458863
157.225	22	0.0388269
157.235	23	0.0405917
157.245	15	0.0264729
157.255	29	0.0511809
157.265	23	0.0405917
157.275	20	0.0352971
157.285	22	0.0388269
157.295	30	0.0529457
157.305	23	0.0405917
157.315	26	0.0458863
157.325	36	0.0635349
157.335	39	0.0688294
157.345	44	0.0776537
157.355	43	0.0758889
157.365	41	0.0723591
157.375	36	0.0635349
157.385	35	0.06177
157.395	43	0.0758889
157.405	40	0.0705943
157.415	28	0.049416
157.425	44	0.0776537
157.435	44	0.0776537
157.445	44	0.0776537
157.455	33	0.0582403
157.465	40	0.0705943
157.475	28	0.049416
157.485	41	0.0723591
157.495	30	0.0529457
157.505	51	0.0900077
157.515	39	0.0688294
157.525	36	0.0635349
157.535	50	0.0882429
157.545	54	0.0953023
157.555	53	0.0935374
157.565	47	0.0829483
157.575	59	0.104127
157.585	41	0.0723591
157.595	48	0.0847131
157.605	50	0.0882429
157.615	48	0.0847131
157.625	43	0.0758889
157.635	50	0.0882429
157.645	56	0.098832
157.655	55	0.0970671
157.665	44	0.0776537
157.675	41	0.0723591
157.685	44	0.0776537
157.695	43	0.0758889
157.705	40	0.0705943
157.715	43	0.0758889
157.725	43	0.0758889
157.735	49	0.086478
157.745	38	0.0670646
157.755	51	0.0900077
157.765	34	0.0600051
157.775	37	0.0652997
157.785	43	0.0758889
157.795	40	0.0705943
157.805	30	0.0529457
157.815	31	0.0547106
157.825	22	0.0388269
157.835	27	0.0476511
157.845	21	0.037062
157.855	25	0.0441214
157.865	23	0.0405917
157.875	15	0.0264729
157.885	19	0.0335323
157.895	29	0.0511809
157.905	30	0.0529457
157.915	13	0.0229431
157.925	24	0.0423566
157.935	13	0.0229431
157.945	13	0.0229431
157.955	21	0.037062
157.965	21	0.037062
157.975	17	0.0300026
157.985	11	0.0194134
157.995	12	0.0211783
158.005	11	0.0194134
158.015	9	0.0158837
158.025	11	0.0194134
158.035	7	0.012354
158.045	3	0.00529457
158.055	6	0.0105891
158.065	0	0
158.075	0	0
158.085	0	0
158.095	0	0
158.105	0	0
158.115	0	0
158.125	0	0
158.135	0	0
158.145	0	0
158.155	0	0
158.165	0	0
158.175	0	0
158.185	0	0
158.195	0	0
158.205	0	0
158.215	0	0
158.225	0	0
158.235	0	0
158.245	0	0
158.255	0	0
158.265	0	0
158.275	0	0
158.285	0	0
158.295	0	0
158.305	0	0
158.315	0	0
158.325	0	0
158.335	0	0
158.345	0	0
158.355	0	0
158.365	0	0
158.375	0	0
158.385	0	0
158.395	0	0
158.405	0	0
158.415	0	0
158.425	0	0
158.435	0	0
158.445	0	0
158.455	0	0
158.465	0	0
158.475	0	0
158.485	0	0
158.495	0	0
158.505	0	0
158.515	0	0
158.525	0	0
158.535	0	0
158.545	0	0
158.555	0	0
158.565	0	0
158.575	0	0
158.585	0	0
158.595	0	0
158.605	0	0
158.615	0	0
158.625	0	0
158.635	0	0
158.645	0	0
158.655	0	0
158.665	0	0
158.675	0	0
158.685	0	0
158.695	0	0
158.705	0	0
158.715	0	0
158.725	0	0
158.735	0	0
158.745	0	0
158.755	0	0
158.765	0	0
158.775	0	0
158.785	0	0
158.795	0	0
158.805	0	0
158.815	0	0
158.825	0	0
158.835	0	0
158.845	0	0
158.855	0	0
158.865	0	0
158.875	0	0
158.885	0	0
158.895	0	0
158.905	0	0
158.915	0	0
158.925	0	0
158.935	0	0
158.945	0	0
158.955	0	0
158.965	0	0
158.975	0	0
158.985	0	0
158.995	0	0
159.005	0	0
159.015	0	0
159.025	0	0
159.035	0	0
159.045	0	0
159.055	0	0
159.065	0	0
159.075	0	0
159.085	0	0
159.095	0	0
159.105	0	0
159.115	0	0
159.125	0	0
159.135	0	0
159.145	0	0
159.155	0	0
159.165	0	0
159.175	0	0
159.185	0	0
159.195	0	0
159.205	0	0
159.215	0	0
159.225	0	0
159.235	0	0
159.245	0	0
159.255	0	0
159.265	0	0
159.275	0	0
159.285	0	0
159.295	0	0
159.305	0	0
159.315	0	0
159.325	0	0
159.335	0	0
159.345	0	0
159.355	0	0
159.365	0	0
159.375	0	0
159.385	0	0
159.395	0	0
159.405	0	0
159.415	0	0
159.425	0	0
159.435	0	0
159.445	0	0
159.455	0	0
159.465	0	0
159.475	0	0
159.485	0	0
159.495	0	0
159.505	0	0
159.515	0	0
159.525	0	0
159.535	0	0
159.545	0	0
159.555	0	0
159.565	0	0
159.575	0	0
159.585	0	0
159.595	0	0
159.605	0	0
159.615	0	0
159.625	0	0
159.635	0	0
159.645	0	0
159.655	0	0
159.665	0	0
159.675	0	0
159.685	0	0
159.695	0	0
159.705	0	0
159.715	0	0
159.725	0	0
159.735	0	0
159.745	0	0
159.755	0	0
159.765	0	0
159.775	0	0
159.785	0	0
159.795	0	0
159.805	0	0
159.815	0	0
159.825	0	0
159.835	0	0
159.845	0	0
159.855	0	0
159.865	0	0
159.875	0	0
159.885	0	0
159.895	0	0
159.905	0	0
159.915	0	0
159.925	0	0
159.935	0	0
159.945	0	0
159.955	0	0
159.965	0	0
159.975	0	0
159.985	0	0
159.995	0	0
160.005	0	0
160.015	0	0
160.025	0	0
160.035	0	0
160.045	0	0
160.055	0	0
160.065	0	0
160.075	0	0
160.085	0	0
160.095	0	0
160.105	0	0
160.115	0	0
160.125	0	0
160.135	0	0
160.145	0	0
160.155	0	0
160.165	0	0
160.175	0	0
160.185	0	0
160.195	0	0
160.205	0	0
160.215	0	0
160.225	0	0
160.235	0	0
160.245	0	0
160.255	0	0
160.265	0	0
160.275	0	0
160.285	0	0
160.295	0	0
160.305	0	0
160.315	0	0
160.325	0	0
160.335	0	0
160.345	0	0
160.355	0	0
160.365	0	0
160.375	0	0
160.385	0	0
160.395	0	0
160.405	0	0
160.415	0	0
160.425	0	0
160.435	0	0
160.445	0	0
160.455	0	0
160.465	0	0
160.475	0	0
160.485	0	0
160.495	0	0
160.505	0	0
160.515	0	0
160.525	0	0
160.535	0	0
160.545	0	0
160.555	0	0
160.565	0	0
160.575	0	0
160.585	0	0
160.595	0	0
160.605	0	0
160.615	0	0
160.625	0	0
160.635	0	0
160.645	0	0
160.655	0	0
160.665	0	0
160.675	0	0
160.685	0	0
160.695	0	0
160.705	0	0
160.715	0	0
160.725	0	0
160.735	0	0
160.745	0	0
160.755	0	0
160.765	0	0
160.775	0	0
160.785	0	0
160.795	0	0
160.805	0	0
160.815	0	0
160.825	0	0
160.835	0	0
160.845	0	0
160.855	0	0
160.865	0	0
160.875	0	0
160.885	0	0
160.895	0	0
160.905	0	0
160.915	0	0
160.925	0	0
160.935	0	0
160.945	0	0
160.955	0	0
160.965	0	0
160.975	0	0
160.985	0	0
160.995	0	0
161.005	0	0
161.015	0	0
161.025	0	0
161.035	0	0
161.045	0	0
161.055	0	0
161.065	0	0
161.075	0	0
161.085	0	0
161.095	0	0
161.105	0	0
161.115	0	0
161.125	0	0
161.135	0	0
161.145	0	0
161.155	0	0
161.165	0	0
161.175	0	0
161.185	0	0
161.195	0	0
161.205	0	0
161.215	0	0
161.225	0	0
161.235	0	0
161.245	0	0
161.255	0	0
161.265	0	0
161.275	0	0
161.285	0	0
161.295	0	0
161.305	0	0
161.315	0	0
161.325	0	0
161.335	0	0
161.345	0	0
161.355	0	0
161.365	0	0
161.375	0	0
161.385	0	0
161.395	0	0
161.405	0	0
161.415	0	0
161.425	0	0
161.435	0	0
161.445	0	0
161.455	0	0
161.465	0	0
161.475	0	0
161.485	0	0
161.495	0	0
161.505	0	0
161.515	0	0
161.525	0	0
161.535	0	0
161.545	0	0
161.555	0	0
161.565	0	0
161.575	0	0
161.585	0	0
161.595	0	0
161.605	0	0
161.615	0	0
161.625	0	0
161.635	0	0
161.645	0	0
161.655	0	0
161.665	0	0
161.675	0	0
161.685	0	0
161.695	0	0
161.705	0	0
161.715	0	0
161.725	0	0
161.735	0	0
161.745	0	0
161.755	0	0
161.765	0	0
161.775	0	0
161.785	0	0
161.795	0	0
161.805	0	0
161.815	0	0
161.825	0	0
161.835	0	0
161.845	0	0
161.855	0	0
161.865	0	0
161.875	0	0
161.885	0	0
161.895	0	0
161.905	0	0
161.915	0	0
161.925	0	0
161.935	0	0
161.945	0	0
161.955	0	0
161.965	0	0
161.975	0	0
161.985	0	0
161.995	0	0
162.005	0	0
162.015	0	0
162.025	0	0
162.035	0	0
162.045	0	0
162.055	0	0
162.065	0	0
162.075	0	0
162.085	0	0
162.095	0	0
162.105	0	0
162.115	0	0
162.125	0	0
162.135	0	0
162.145	0	0
162.155	0	0
162.165	0	0
162.175	0	0
162.185	0	0
162.195	0	0
162.205	0	0
162.215	0	0
162.225	0	0
162.235	0	0
162.245	0	0
162.255	0	0
162.265	0	0
162.275	0	0
162.285	0	0
162.295	0	0
162.305	0	0
162.315	0	0
162.325	0	0
162.335	0	0
162.345	0	0
162.355	0	0
162.365	0	0
162.375	0	0
162.385	0	0
162.395	0	0
162.405	0	0
162.415	0	0
162.425	0	0
162.435	0	0
162.445	0	0
162.455	0	0
162.465	0	0
162.475	0	0
162.485	0	0
162.495	0	0
162.505	0	0
162.515	0	0
162.525	0	0
162.535	0	0
162.545	0	0
162.555	0	0
162.565	0	0
162.575	0	0
162.585	0	0
162.595	0	0
162.605	0	0
162.615	0	0
162.625	0	0
162.635	0	0
162.645	0	0
162.655	0	0
162.665	0	0
162.675	0	0
162.685	0	0
162.695	0	0
162.705	0	0
162.715	0	0
162.725	0	0
162.735	0	0
162.745	0	0
162.755	0	0
162.765	0	0
162.775	0	0
162.785	0	0
162.795	0	0
162.805	0	0
162.815	0	0
162.825	0	0
162.835	0	0
162.845	0	0
162.855	0	0
162.865	0	0
162.875	0	0
162.885	0	0
162.895	0	0
162.905	0	0
162.915	0	0
162.925	0	0
162.935	0	0
162.945	0	0
162.955	0	0
162.965	0	0
162.975	0	0
162.985	0	0
162.995	0	0
163.005	0	0
163.015	0	0
163.025	0	0
163.035	0	0
163.045	0	0
163.055	0	0
163.065	0	0
163.075	0	0
163.085	0	0
163.095	0	0
163.105	0	0
163.115	0	0
163.125	0	0
163.135	0	0
163.145	0	0
163.155	0	0
163.165	0	0
163.175	0	0
163.185	0	0
163.195	0	0
163.205	0	0
163.215	0	0
163.225	0	0
163.235	0	0
163.245	0	0
163.255	0	0
163.265	0	0
163.275	0	0
163.285	0	0
163.295	0	0
163.305	0	0
163.315	0	0
163.325	0	0
163.335	0	0
163.345	0	0
163.355	0	0
163.365	0	0
163.375	0	0
163.385	0	0
163.395	0	0
163.405	0	0
163.415	0	0
163.425	0	0
163.435	0	0
163.445	0	0
163.455	0	0
163.465	0	0
163.475	0	0
163.485	0	0
163.495	0	0
163.505	0	0
163.515	0	0
163.525	0	0
163.535	0	0
163.545	0	0
163.555	0	0
163.565	0	0
163.575	0	0
163.585	0	0
163.595	0	0
163.605	0	0
163.615	0	0
163.625	0	0
163.635	0	0
163.645	0	0
163.655	0	0
163.665	0	0
163.675	0	0
163.685	0	0
163.695	0	0
163.705	0	0
163.715	0	0
163.725	0	0
163.735	0	0
163.745	0	0
163.755	0	0
163.765	0	0
163.775	0	0
163.785	0	0
163.795	0	0
163.805	0	0
163.815	0	0
163.825	0	0
163.835	0	0
163.845	0	0
163.855	0	0
163.865	0	0
163.875	0	0
163.885	0	0
163.895	0	0
163.905	0	0
163.915	0	0
163.925	0	0
163.935	0	0
163.945	0	0
163.955	0	0
163.965	0	0
163.975	0	0
163.985	0	0
163.995	0	0
164.005	0	0
164.015	0	0
164.025	0	0
164.035	0	0
164.045	0	0
164.055	0	0
164.065	0	0
164.075	0	0
164.085	0	0
164.095	0	0
164.105	0	0
164.115	0	0
164.125	0	0
164.135	0	0
164.145	0	0
164.155	0	0
164.165	0	0
164.175	0	0
164.185	0	0
164.195	0	0
164.205	0	0
164.215	0	0
164.225	0	0
164.235	0	0
164.245	0	0
164.255	0	0
164.265	0	0
164.275	0	0
164.285	0	0
164.295	0	0
164.305	0	0
164.315	0	0
164.325	0	0
164.335	0	0
164.345	0	0
164.355	0	0
164.365	0	0
164.375	0	0
164.385	0	0
164.395	0	0
164.405	0	0
164.415	0	0
164.425	0	0
164.435	0	0
164.445	0	0
164.455	0	0
164.465	0	0
164.475	0	0
164.485	0	0
164.495	0	0
164.505	0	0
164.515	0	0
164.525	0	0
164.535	0	0
164.545	0	0
164.555	0	0
164.565	0	0
164.575	0	0
164.585	0	0
164.595	0	0
164.605	0	0
164.615	0	0
164.625	0	0
164.635	0	0
164.645	0	0
164.655	0	0
164.665	0	0
164.675	0	0
164.685	0	0
164.695	0	0
164.705	0	0
164.715	0	0
164.725	0	0
164.735	0	0
164.745	0	0
164.755	0	0
164.765	0	0
164.775	0	0
164.785	0	0
164.795	0	0
164.805	0	0
164.815	0	0
164.825	0	0
164.835	0	0
164.845	0	0
164.855	0	0
164.865	0	0
164.875	0	0
164.885	0	0
164.895	0	0
164.905	0	0
164.915	0	0
164.925	0	0
164.935	0	0
164.945	0	0
164.955	0	0
164.965	0	0
164.975	0	0
164.985	0	0
164.995	0	0
165.005	0	0
165.015	0	0
165.025	0	0
165.035	0	0
165.045	0	0
165.055	0	0
165.065	0	0
165.075	0	0
165.085	0	0
165.095	0	0
165.105	0	0
165.115	0	0
165.125	0	0
165.135	0	0
165.145	0	0
165.155	0	0
165.165	0	0
165.175	0	0
165.185	0	0
165.195	0	0
165.205	0	0
165.215	0	0
165.225	0	0
165.235	0	0
165.245	0	0
165.255	0	0
165.265	0	0
165.275	0	0
165.285	0	0
165.295	0	0
165.305	0	0
165.315	0	0
165.325	0	0
165.335	0	0
165.345	0	0
165.355	0	0
165.365	0	0
165.375	0	0
165.385	0	0
165.395	0	0
165.405	0	0
165.415	0	0
165.425	0	0
165.435	0	0
165.445	0	0
165.455	0	0
165.465	0	0
165.475	0	0
165.485	0	0
165.495	0	0
165.505	0	0
165.515	0	0
165.525	0	0
165.535	0	0
165.545	0	0
165.555	0	0
165.565	0	0
165.575	0	0
165.585	0	0
165.595	0	0
165.605	0	0
165.615	0	0
165.625	0	0
165.635	0	0
165.645	0	0
165.655	0	0
165.665	0	0
165.675	0	0
165.685	0	0
165.695	0	0
165.705	0	0
165.715	0	0
165.725	0	0
165.735	0	0
165.745	0	0
165.755	0	0
165.765	0	0
165.775	0	0
165.785	0	0
165.795	0	0
165.805	0	0
165.815	0	0
165.825	0	0
165.835	0	0
165.845	0	0
165.855	0	0
165.865	0	0
165.875	0	0
165.885	0	0
165.895	0	0
165.905	0	0
165.915	0	0
165.925	0	0
165.935	0	0
165.945	0	0
165.955	0	0
165.965	0	0
165.975	0	0
165.985	0	0
165.995	0	0
166.005	0	0
166.015	0	0
166.025	0	0
166.035	0	0
166.045	0	0
166.055	0	0
166.065	0	0
166.075	0	0
166.085	0	0
166.095	0	0
166.105	0	0
166.115	0	0
166.125	0	0
166.135	0	0
166.145	0	0
166.155	0	0
166.165	0	0
166.175	0	0
166.185	0	0
166.195	0	0
166.205	0	0
166.215	0	0
166.225	0	0
166.235	0	0
166.245	0	0
166.255	0	0
166.265	0	0
166.275	0	0
166.285	0	0
166.295	0	0
166.305	0	0
166.315	0	0
166.325	0	0
166.335	0	0
166.345	0	0
166.355	0	0
166.365	0	0
166.375	0	0
166.385	0	0
166.395	0	0
166.405	0	0
166.415	0	0
166.425	0	0
166.435	0	0
166.445	0	0
166.455	0	0
166.465	0	0
166.475	0	0
166.485	0	0
166.495	0	0
166.505	0	0
166.515	0	0
166.525	0	0
166.535	0	0
166.545	0	0
166.555	0	0
166.565	0	0
166.575	0	0
166.585	0	0
166.595	0	0
166.605	0	0
166.615	0	0
166.625	0	0
166.635	0	0
166.645	0	0
166.655	0	0
166.665	0	0
166.675	0	0
166.685	0	0
166.695	0	0
166.705	0	0
166.715	0	0
166.725	0	0
166.735	0	0
166.745	0	0
166.755	0	0
166.765	0	0
166.775	0	0
166.785	0	0
166.795	0	0
166.805	0	0
166.815	0	0
166.825	0	0
166.835	0	0
166.845	0	0
166.855	0	0
166.865	0	0
166.875	0	0
166.885	0	0
166.895	0	0
166.905	0	0
166.915	0	0
166.925	0	0
166.935	0	0
166.945	0	0
166.955	0	0
166.965	0	0
166.975	0	0
166.985	0	0
166.995	0	0
167.005	0	0
167.015	0	0
167.025	0	0
167.035	0	0
167.045	0	0
167.055	0	0
167.065	0	0
167.075	0	0
167.085	0	0
167.095	0	0
167.105	0	0
167.115	0	0
167.125	0	0
167.135	0	0
167.145	0	0
167.155	0	0
167.165	0	0
167.175	0	0
167.185	0	0
167.195	0	0
167.205	0	0
167.215	0	0
167.225	0	0
167.235	0	0
167.245	0	0
167.255	0	0
167.265	0	0
167.275	0	0
167.285	0	0
167.295	0	0
167.305	0	0
167.315	0	0
167.325	0	0
167.335	0	0
167.345	0	0
167.355	0	0
167.365	0	0
167.375	0	0
167.385	0	0
167.395	0	0
167.405	0	0
167.415	0	0
167.425	0	0
167.435	0	0
167.445	0	0
167.455	0	0
167.465	0	0
167.475	0	0
167.485	0	0
167.495	0	0
167.505	0	0
167.515	0	0
167.525	0	0
167.535	0	0
167.545	0	0
167.555	0	0
167.565	0	0
167.575	0	0
167.585	0	0
167.595	0	0
167.605	0	0
167.615	0	0
167.625	0	0
167.635	0	0
167.645	0	0
167.655	0	0
167.665	0	0
167.675	0	0
167.685	0	0
167.695	0	0
167.705	0	0
167.715	0	0
167.725	0	0
167.735	0	0
167.745	0	0
167.755	0	0
167.765	0	0
167.775	0	0
167.785	0	0
167.795	0	0
167.805	0	0
167.815	0	0
167.825	0	0
167.835	0	0
167.845	0	0
167.855	0	0
167.865	0	0
167.875	0	0
167.885	0	0
167.895	0	0
167.905	0	0
167.915	0	0
167.925	0	0
167.935	0	0
167.945	0	0
167.955	0	0
167.965	0	0
167.975	0	0
167.985	0	0
167.995	0	0
168.005	0	0
168.015	0	0
168.025	0	0
168.035	0	0
168.045	0	0
168.055	0	0
168.065	0	0
168.075	0	0
168.085	0	0
168.095	0	0
168.105	0	0
168.115	0	0
168.125	0	0
168.135	0	0
168.145	0	0
168.155	0	0
168.165	0	0
168.175	0	0
