134.485	14	0.00024708
134.495	17	0.000300026
134.505	21	0.00037062
134.515	13	0.000229431
134.525	15	0.000264729
134.535	14	0.00024708
134.545	23	0.000405917
134.555	13	0.000229431
134.565	17	0.000300026
134.575	15	0.000264729
134.585	18	0.000317674
134.595	16	0.000282377
134.605	15	0.000264729
134.615	17	0.000300026
134.625	18	0.000317674
134.635	13	0.000229431
134.645	18	0.000317674
134.655	17	0.000300026
134.665	18	0.000317674
134.675	13	0.000229431
134.685	17	0.000300026
134.695	15	0.000264729
134.705	15	0.000264729
134.715	22	0.000388269
134.725	12	0.000211783
134.735	16	0.000282377
134.745	14	0.00024708
134.755	18	0.000317674
134.765	19	0.000335323
134.775	12	0.000211783
134.785	16	0.000282377
134.795	19	0.000335323
134.805	14	0.00024708
134.815	17	0.000300026
134.825	16	0.000282377
134.835	16	0.000282377
134.845	17	0.000300026
134.855	14	0.00024708
134.865	18	0.000317674
134.875	16	0.000282377
134.885	16	0.000282377
134.895	17	0.000300026
134.905	15	0.000264729
134.915	18	0.000317674
134.925	14	0.00024708
134.935	16	0.000282377
134.945	16	0.000282377
134.955	18	0.000317674
134.965	16	0.000282377
134.975	13	0.000229431
134.985	18	0.000317674
134.995	18	0.000317674
135.005	11	0.000194134
135.015	18	0.000317674
135.025	17	0.000300026
135.035	15	0.000264729
135.045	16	0.000282377
135.055	17	0.000300026
135.065	16	0.000282377
135.075	17	0.000300026
135.085	15	0.000264729
135.095	14	0.00024708
135.105	18	0.000317674
135.115	17	0.000300026
135.125	12	0.000211783
135.135	19	0.000335323
135.145	17	0.000300026
135.155	11	0.000194134
135.165	20	0.000352971
135.175	17	0.000300026
135.185	13	0.000229431
135.195	15	0.000264729
135.205	19	0.000335323
135.215	16	0.000282377
135.225	17	0.000300026
135.235	12	0.000211783
135.245	19	0.000335323
135.255	13	0.000229431
135.265	20	0.000352971
135.275	15	0.000264729
135.285	17	0.000300026
135.295	14	0.00024708
135.305	17	0.000300026
135.315	20	0.000352971
135.325	12	0.000211783
135.335	17	0.000300026
135.345	16	0.000282377
135.355	16	0.000282377
135.365	18	0.000317674
135.375	13	0.000229431
135.385	21	0.00037062
135.395	12	0.000211783
135.405	20	0.000352971
135.415	12	0.000211783
135.425	20	0.000352971
135.435	15	0.000264729
135.445	14	0.00024708
135.455	19	0.000335323
135.465	18	0.000317674
135.475	17	0.000300026
135.485	13	0.000229431
135.495	17	0.000300026
135.505	19	0.000335323
135.515	13	0.000229431
135.525	18	0.000317674
135.535	18	0.000317674
135.545	11	0.000194134
135.555	21	0.00037062
135.565	16	0.000282377
135.575	18	0.000317674
135.585	11	0.000194134
135.595	21	0.00037062
135.605	15	0.000264729
135.615	17	0.000300026
135.625	18	0.000317674
135.635	11	0.000194134
135.645	21	0.00037062
135.655	13	0.000229431
135.665	18	0.000317674
135.675	19	0.000335323
135.685	12	0.000211783
135.695	17	0.000300026
135.705	17	0.000300026
135.715	15	0.000264729
135.725	18	0.000317674
135.735	18	0.000317674
135.745	14	0.00024708
135.755	15	0.000264729
135.765	17	0.000300026
135.775	18	0.000317674
135.785	14	0.00024708
135.795	18	0.000317674
135.805	16	0.000282377
135.815	15	0.000264729
135.825	15	0.000264729
135.835	16	0.000282377
135.845	18	0.000317674
135.855	16	0.000282377
135.865	13	0.000229431
135.875	15	0.000264729
135.885	21	0.00037062
135.895	13	0.000229431
135.905	17	0.000300026
135.915	14	0.00024708
135.925	20	0.000352971
135.935	13	0.000229431
135.945	17	0.000300026
135.955	16	0.000282377
135.965	14	0.00024708
135.975	19	0.000335323
135.985	19	0.000335323
135.995	12	0.000211783
136.005	17	0.000300026
136.015	11	0.000194134
136.025	22	0.000388269
136.035	12	0.000211783
136.045	18	0.000317674
136.055	16	0.000282377
136.065	17	0.000300026
136.075	12	0.000211783
136.085	17	0.000300026
136.095	19	0.000335323
136.105	14	0.00024708
136.115	16	0.000282377
136.125	17	0.000300026
136.135	15	0.000264729
136.145	14	0.00024708
136.155	19	0.000335323
136.165	15	0.000264729
136.175	16	0.000282377
136.185	13	0.000229431
136.195	29	0.000511809
136.205	31	0.000547106
136.215	28	0.00049416
136.225	19	0.000335323
136.235	22	0.000388269
136.245	25	0.000441214
136.255	18	0.000317674
136.265	23	0.000405917
136.275	23	0.000405917
136.285	15	0.000264729
136.295	26	0.000458863
136.305	14	0.00024708
136.315	27	0.000476511
136.325	21	0.00037062
136.335	21	0.00037062
136.345	17	0.000300026
136.355	19	0.000335323
136.365	18	0.000317674
136.375	16	0.000282377
136.385	19	0.000335323
136.395	15	0.000264729
136.405	19	0.000335323
136.415	16	0.000282377
136.425	18	0.000317674
136.435	15	0.000264729
136.445	19	0.000335323
136.455	14	0.00024708
136.465	18	0.000317674
136.475	19	0.000335323
136.485	17	0.000300026
136.495	17	0.000300026
136.505	17	0.000300026
136.515	15	0.000264729
136.525	17	0.000300026
136.535	20	0.000352971
136.545	16	0.000282377
136.555	15	0.000264729
136.565	19	0.000335323
136.575	18	0.000317674
136.585	14	0.00024708
136.595	18	0.000317674
136.605	17	0.000300026
136.615	16	0.000282377
136.625	14	0.00024708
136.635	21	0.00037062
136.645	17	0.000300026
136.655	13	0.000229431
136.665	19	0.000335323
136.675	14	0.00024708
136.685	19	0.000335323
136.695	17	0.000300026
136.705	16	0.000282377
136.715	17	0.000300026
136.725	15	0.000264729
136.735	21	0.00037062
136.745	14	0.00024708
136.755	18	0.000317674
136.765	18	0.000317674
136.775	11	0.000194134
136.785	19	0.000335323
136.795	15	0.000264729
136.805	20	0.000352971
136.815	15	0.000264729
136.825	15	0.000264729
136.835	22	0.000388269
136.845	11	0.000194134
136.855	19	0.000335323
136.865	16	0.000282377
136.875	19	0.000335323
136.885	15	0.000264729
136.895	16	0.000282377
136.905	18	0.000317674
136.915	15	0.000264729
136.925	17	0.000300026
136.935	15	0.000264729
136.945	15	0.000264729
136.955	20	0.000352971
136.965	16	0.000282377
136.975	19	0.000335323
136.985	15	0.000264729
136.995	17	0.000300026
137.005	15	0.000264729
137.015	17	0.000300026
137.025	16	0.000282377
137.035	19	0.000335323
137.045	17	0.000300026
137.055	14	0.00024708
137.065	18	0.000317674
137.075	17	0.000300026
137.085	18	0.000317674
137.095	13	0.000229431
137.105	18	0.000317674
137.115	17	0.000300026
137.125	17	0.000300026
137.135	16	0.000282377
137.145	13	0.000229431
137.155	19	0.000335323
137.165	17	0.000300026
137.175	17	0.000300026
137.185	11	0.000194134
137.195	24	0.000423566
137.205	13	0.000229431
137.215	16	0.000282377
137.225	20	0.000352971
137.235	14	0.00024708
137.245	17	0.000300026
137.255	17	0.000300026
137.265	14	0.00024708
137.275	21	0.00037062
137.285	11	0.000194134
137.295	22	0.000388269
137.305	13	0.000229431
137.315	20	0.000352971
137.325	13	0.000229431
137.335	20	0.000352971
137.345	16	0.000282377
137.355	16	0.000282377
137.365	17	0.000300026
137.375	14	0.00024708
137.385	19	0.000335323
137.395	15	0.000264729
137.405	17	0.000300026
137.415	20	0.000352971
137.425	13	0.000229431
137.435	17	0.000300026
137.445	17	0.000300026
137.455	14	0.00024708
137.465	19	0.000335323
137.475	14	0.00024708
137.485	18	0.000317674
137.495	16	0.000282377
137.505	22	0.000388269
137.515	11	0.000194134
137.525	19	0.000335323
137.535	17	0.000300026
137.545	18	0.000317674
137.555	17	0.000300026
137.565	17	0.000300026
137.575	16	0.000282377
137.585	40	0.000705943
137.595	28	0.00049416
137.605	18	0.000317674
137.615	21	0.00037062
137.625	25	0.000441214
137.635	18	0.000317674
137.645	16	0.000282377
137.655	23	0.000405917
137.665	21	0.00037062
137.675	20	0.000352971
137.685	19	0.000335323
137.695	17	0.000300026
137.705	23	0.000405917
137.715	19	0.000335323
137.725	20	0.000352971
137.735	20	0.000352971
137.745	18	0.000317674
137.755	19	0.000335323
137.765	21	0.00037062
137.775	18	0.000317674
137.785	18	0.000317674
137.795	20	0.000352971
137.805	21	0.00037062
137.815	16	0.000282377
137.825	20	0.000352971
137.835	17	0.000300026
137.845	18	0.000317674
137.855	21	0.00037062
137.865	18	0.000317674
137.875	17	0.000300026
137.885	20	0.000352971
137.895	16	0.000282377
137.905	19	0.000335323
137.915	20	0.000352971
137.925	18	0.000317674
137.935	14	0.00024708
137.945	17	0.000300026
137.955	24	0.000423566
137.965	15	0.000264729
137.975	15	0.000264729
137.985	24	0.000423566
137.995	16	0.000282377
138.005	16	0.000282377
138.015	19	0.000335323
138.025	18	0.000317674
138.035	19	0.000335323
138.045	18	0.000317674
138.055	19	0.000335323
138.065	19	0.000335323
138.075	14	0.00024708
138.085	24	0.000423566
138.095	19	0.000335323
138.105	17	0.000300026
138.115	20	0.000352971
138.125	15	0.000264729
138.135	20	0.000352971
138.145	17	0.000300026
138.155	19	0.000335323
138.165	11	0.000194134
138.175	19	0.000335323
138.185	19	0.000335323
138.195	11	0.000194134
138.205	22	0.000388269
138.215	13	0.000229431
138.225	16	0.000282377
138.235	18	0.000317674
138.245	17	0.000300026
138.255	14	0.00024708
138.265	17	0.000300026
138.275	15	0.000264729
138.285	17	0.000300026
138.295	17	0.000300026
138.305	15	0.000264729
138.315	18	0.000317674
138.325	17	0.000300026
138.335	12	0.000211783
138.345	20	0.000352971
138.355	14	0.00024708
138.365	14	0.00024708
138.375	15	0.000264729
138.385	19	0.000335323
138.395	15	0.000264729
138.405	13	0.000229431
138.415	20	0.000352971
138.425	17	0.000300026
138.435	15	0.000264729
138.445	15	0.000264729
138.455	13	0.000229431
138.465	17	0.000300026
138.475	19	0.000335323
138.485	15	0.000264729
138.495	14	0.00024708
138.505	17	0.000300026
138.515	16	0.000282377
138.525	17	0.000300026
138.535	13	0.000229431
138.545	18	0.000317674
138.555	16	0.000282377
138.565	17	0.000300026
138.575	12	0.000211783
138.585	15	0.000264729
138.595	22	0.000388269
138.605	12	0.000211783
138.615	17	0.000300026
138.625	16	0.000282377
138.635	16	0.000282377
138.645	16	0.000282377
138.655	13	0.000229431
138.665	17	0.000300026
138.675	18	0.000317674
138.685	14	0.00024708
138.695	15	0.000264729
138.705	17	0.000300026
138.715	15	0.000264729
138.725	19	0.000335323
138.735	14	0.00024708
138.745	18	0.000317674
138.755	17	0.000300026
138.765	14	0.00024708
138.775	18	0.000317674
138.785	15	0.000264729
138.795	14	0.00024708
138.805	18	0.000317674
138.815	17	0.000300026
138.825	14	0.00024708
138.835	15	0.000264729
138.845	19	0.000335323
138.855	13	0.000229431
138.865	16	0.000282377
138.875	16	0.000282377
138.885	13	0.000229431
138.895	19	0.000335323
138.905	12	0.000211783
138.915	17	0.000300026
138.925	15	0.000264729
138.935	16	0.000282377
138.945	15	0.000264729
138.955	16	0.000282377
138.965	14	0.00024708
138.975	16	0.000282377
138.985	14	0.00024708
138.995	16	0.000282377
139.005	18	0.000317674
139.015	14	0.00024708
139.025	11	0.000194134
139.035	21	0.00037062
139.045	12	0.000211783
139.055	16	0.000282377
139.065	16	0.000282377
139.075	15	0.000264729
139.085	17	0.000300026
139.095	14	0.00024708
139.105	15	0.000264729
139.115	17	0.000300026
139.125	16	0.000282377
139.135	13	0.000229431
139.145	15	0.000264729
139.155	16	0.000282377
139.165	18	0.000317674
139.175	12	0.000211783
139.185	17	0.000300026
139.195	15	0.000264729
139.205	13	0.000229431
139.215	14	0.00024708
139.225	22	0.000388269
139.235	12	0.000211783
139.245	15	0.000264729
139.255	14	0.00024708
139.265	15	0.000264729
139.275	18	0.000317674
139.285	15	0.000264729
139.295	16	0.000282377
139.305	13	0.000229431
139.315	16	0.000282377
139.325	17	0.000300026
139.335	16	0.000282377
139.345	13	0.000229431
139.355	16	0.000282377
139.365	17	0.000300026
139.375	15	0.000264729
139.385	13	0.000229431
139.395	16	0.000282377
139.405	19	0.000335323
139.415	11	0.000194134
139.425	13	0.000229431
139.435	18	0.000317674
139.445	17	0.000300026
139.455	15	0.000264729
139.465	13	0.000229431
139.475	17	0.000300026
139.485	19	0.000335323
139.495	13	0.000229431
139.505	12	0.000211783
139.515	17	0.000300026
139.525	17	0.000300026
139.535	14	0.00024708
139.545	16	0.000282377
139.555	15	0.000264729
139.565	17	0.000300026
139.575	14	0.00024708
139.585	16	0.000282377
139.595	15	0.000264729
139.605	14	0.00024708
139.615	19	0.000335323
139.625	14	0.00024708
139.635	14	0.00024708
139.645	15	0.000264729
139.655	17	0.000300026
139.665	14	0.00024708
139.675	20	0.000352971
139.685	10	0.000176486
139.695	15	0.000264729
139.705	18	0.000317674
139.715	15	0.000264729
139.725	15	0.000264729
139.735	18	0.000317674
139.745	12	0.000211783
139.755	16	0.000282377
139.765	15	0.000264729
139.775	18	0.000317674
139.785	15	0.000264729
139.795	12	0.000211783
139.805	17	0.000300026
139.815	18	0.000317674
139.825	16	0.000282377
139.835	13	0.000229431
139.845	16	0.000282377
139.855	13	0.000229431
139.865	22	0.000388269
139.875	14	0.00024708
139.885	10	0.000176486
139.895	18	0.000317674
139.905	18	0.000317674
139.915	16	0.000282377
139.925	11	0.000194134
139.935	16	0.000282377
139.945	18	0.000317674
139.955	13	0.000229431
139.965	17	0.000300026
139.975	14	0.00024708
139.985	19	0.000335323
139.995	14	0.00024708
140.005	13	0.000229431
140.015	18	0.000317674
140.025	13	0.000229431
140.035	19	0.000335323
140.045	13	0.000229431
140.055	17	0.000300026
140.065	13	0.000229431
140.075	18	0.000317674
140.085	16	0.000282377
140.095	14	0.00024708
140.105	15	0.000264729
140.115	17	0.000300026
140.125	14	0.00024708
140.135	16	0.000282377
140.145	15	0.000264729
140.155	19	0.000335323
140.165	13	0.000229431
140.175	16	0.000282377
140.185	13	0.000229431
140.195	20	0.000352971
140.205	12	0.000211783
140.215	15	0.000264729
140.225	18	0.000317674
140.235	16	0.000282377
140.245	14	0.00024708
140.255	17	0.000300026
140.265	16	0.000282377
140.275	12	0.000211783
140.285	18	0.000317674
140.295	15	0.000264729
140.305	14	0.00024708
140.315	15	0.000264729
140.325	16	0.000282377
140.335	19	0.000335323
140.345	15	0.000264729
140.355	13	0.000229431
140.365	17	0.000300026
140.375	15	0.000264729
140.385	15	0.000264729
140.395	16	0.000282377
140.405	15	0.000264729
140.415	15	0.000264729
140.425	18	0.000317674
140.435	15	0.000264729
140.445	14	0.00024708
140.455	18	0.000317674
140.465	16	0.000282377
140.475	14	0.00024708
140.485	14	0.00024708
140.495	20	0.000352971
140.505	11	0.000194134
140.515	18	0.000317674
140.525	14	0.00024708
140.535	17	0.000300026
140.545	15	0.000264729
140.555	15	0.000264729
140.565	16	0.000282377
140.575	14	0.00024708
140.585	18	0.000317674
140.595	14	0.00024708
140.605	13	0.000229431
140.615	21	0.00037062
140.625	15	0.000264729
140.635	13	0.000229431
140.645	16	0.000282377
140.655	17	0.000300026
140.665	15	0.000264729
140.675	14	0.00024708
140.685	18	0.000317674
140.695	13	0.000229431
140.705	19	0.000335323
140.715	16	0.000282377
140.725	16	0.000282377
140.735	11	0.000194134
140.745	20	0.000352971
140.755	12	0.000211783
140.765	17	0.000300026
140.775	18	0.000317674
140.785	14	0.00024708
140.795	18	0.000317674
140.805	14	0.00024708
140.815	14	0.00024708
140.825	16	0.000282377
140.835	19	0.000335323
140.845	11	0.000194134
140.855	17	0.000300026
140.865	14	0.00024708
140.875	19	0.000335323
140.885	16	0.000282377
140.895	14	0.00024708
140.905	16	0.000282377
140.915	16	0.000282377
140.925	17	0.000300026
140.935	19	0.000335323
140.945	11	0.000194134
140.955	18	0.000317674
140.965	14	0.00024708
140.975	20	0.000352971
140.985	9	0.000158837
140.995	23	0.000405917
141.005	16	0.000282377
141.015	15	0.000264729
141.025	15	0.000264729
141.035	16	0.000282377
141.045	17	0.000300026
141.055	16	0.000282377
141.065	19	0.000335323
141.075	12	0.000211783
141.085	21	0.00037062
141.095	16	0.000282377
141.105	17	0.000300026
141.115	19	0.000335323
141.125	13	0.000229431
141.135	18	0.000317674
141.145	17	0.000300026
141.155	17	0.000300026
141.165	20	0.000352971
141.175	13	0.000229431
141.185	20	0.000352971
141.195	13	0.000229431
141.205	19	0.000335323
141.215	15	0.000264729
141.225	18	0.000317674
141.235	17	0.000300026
141.245	16	0.000282377
141.255	20	0.000352971
141.265	15	0.000264729
141.275	15	0.000264729
141.285	16	0.000282377
141.295	22	0.000388269
141.305	14	0.00024708
141.315	12	0.000211783
141.325	20	0.000352971
141.335	19	0.000335323
141.345	14	0.00024708
141.355	18	0.000317674
141.365	14	0.00024708
141.375	19	0.000335323
141.385	18	0.000317674
141.395	14	0.00024708
141.405	17	0.000300026
141.415	16	0.000282377
141.425	19	0.000335323
141.435	18	0.000317674
141.445	13	0.000229431
141.455	18	0.000317674
141.465	20	0.000352971
141.475	17	0.000300026
141.485	15	0.000264729
141.495	15	0.000264729
141.505	22	0.000388269
141.515	13	0.000229431
141.525	14	0.00024708
141.535	22	0.000388269
141.545	17	0.000300026
141.555	17	0.000300026
141.565	16	0.000282377
141.575	19	0.000335323
141.585	20	0.000352971
141.595	14	0.00024708
141.605	21	0.00037062
141.615	13	0.000229431
141.625	23	0.000405917
141.635	14	0.00024708
141.645	20	0.000352971
141.655	16	0.000282377
141.665	22	0.000388269
141.675	15	0.000264729
141.685	17	0.000300026
141.695	18	0.000317674
141.705	19	0.000335323
141.715	22	0.000388269
141.725	13	0.000229431
141.735	17	0.000300026
141.745	18	0.000317674
141.755	22	0.000388269
141.765	18	0.000317674
141.775	18	0.000317674
141.785	19	0.000335323
141.795	16	0.000282377
141.805	19	0.000335323
141.815	21	0.00037062
141.825	15	0.000264729
141.835	22	0.000388269
141.845	12	0.000211783
141.855	24	0.000423566
141.865	19	0.000335323
141.875	16	0.000282377
141.885	20	0.000352971
141.895	19	0.000335323
141.905	18	0.000317674
141.915	18	0.000317674
141.925	20	0.000352971
141.935	15	0.000264729
141.945	17	0.000300026
141.955	24	0.000423566
141.965	17	0.000300026
141.975	20	0.000352971
141.985	15	0.000264729
141.995	22	0.000388269
142.005	17	0.000300026
142.015	18	0.000317674
142.025	19	0.000335323
142.035	17	0.000300026
142.045	24	0.000423566
142.055	14	0.00024708
142.065	20	0.000352971
142.075	19	0.000335323
142.085	18	0.000317674
142.095	20	0.000352971
142.105	30	0.000529457
142.115	20	0.000352971
142.125	21	0.00037062
142.135	30	0.000529457
142.145	18	0.000317674
142.155	22	0.000388269
142.165	23	0.000405917
142.175	24	0.000423566
142.185	26	0.000458863
142.195	21	0.00037062
142.205	28	0.00049416
142.215	24	0.000423566
142.225	25	0.000441214
142.235	27	0.000476511
142.245	32	0.000564754
142.255	39	0.000688294
142.265	31	0.000547106
142.275	19	0.000335323
142.285	17	0.000300026
142.295	16	0.000282377
142.305	20	0.000352971
142.315	16	0.000282377
142.325	20	0.000352971
142.335	17	0.000300026
142.345	23	0.000405917
142.355	13	0.000229431
142.365	18	0.000317674
142.375	20	0.000352971
142.385	19	0.000335323
142.395	18	0.000317674
142.405	18	0.000317674
142.415	26	0.000458863
142.425	19	0.000335323
142.435	13	0.000229431
142.445	25	0.000441214
142.455	25	0.000441214
142.465	24	0.000423566
142.475	19	0.000335323
142.485	26	0.000458863
142.495	20	0.000352971
142.505	23	0.000405917
142.515	21	0.00037062
142.525	25	0.000441214
