150.545	0	0
150.555	0	0
150.565	0	0
150.575	0	0
150.585	0	0
150.595	0	0
150.605	0	0
150.615	0	0
150.625	0	0
150.635	0	0
150.645	0	0
150.655	0	0
150.665	0	0
150.675	0	0
150.685	0	0
150.695	0	0
150.705	0	0
150.715	0	0
150.725	0	0
150.735	0	0
150.745	0	0
150.755	0	0
150.765	0	0
150.775	0	0
150.785	0	0
150.795	0	0
150.805	0	0
150.815	0	0
150.825	0	0
150.835	0	0
150.845	0	0
150.855	0	0
150.865	0	0
150.875	0	0
150.885	0	0
150.895	0	0
150.905	0	0
150.915	0	0
150.925	0	0
150.935	0	0
150.945	0	0
150.955	0	0
150.965	0	0
150.975	0	0
150.985	0	0
150.995	0	0
151.005	0	0
151.015	0	0
151.025	0	0
151.035	0	0
151.045	0	0
151.055	0	0
151.065	0	0
151.075	0	0
151.085	0	0
151.095	0	0
151.105	0	0
151.115	0	0
151.125	0	0
151.135	0	0
151.145	0	0
151.155	0	0
151.165	0	0
151.175	0	0
151.185	0	0
151.195	0	0
151.205	0	0
151.215	0	0
151.225	0	0
151.235	0	0
151.245	0	0
151.255	0	0
151.265	0	0
151.275	0	0
151.285	0	0
151.295	0	0
151.305	0	0
151.315	0	0
151.325	0	0
151.335	0	0
151.345	0	0
151.355	0	0
151.365	0	0
151.375	0	0
151.385	0	0
151.395	0	0
151.405	0	0
151.415	0	0
151.425	0	0
151.435	0	0
151.445	0	0
151.455	0	0
151.465	0	0
151.475	0	0
151.485	0	0
151.495	0	0
151.505	0	0
151.515	0	0
151.525	0	0
151.535	0	0
151.545	0	0
151.555	0	0
151.565	0	0
151.575	0	0
151.585	0	0
151.595	0	0
151.605	0	0
151.615	0	0
151.625	0	0
151.635	0	0
151.645	0	0
151.655	0	0
151.665	0	0
151.675	0	0
151.685	0	0
151.695	0	0
151.705	0	0
151.715	0	0
151.725	0	0
151.735	0	0
151.745	0	0
151.755	0	0
151.765	0	0
151.775	0	0
151.785	0	0
151.795	0	0
151.805	0	0
151.815	0	0
151.825	0	0
151.835	0	0
151.845	0	0
151.855	0	0
151.865	0	0
151.875	0	0
151.885	0	0
151.895	0	0
151.905	0	0
151.915	0	0
151.925	0	0
151.935	0	0
151.945	0	0
151.955	0	0
151.965	0	0
151.975	0	0
151.985	0	0
151.995	0	0
152.005	0	0
152.015	0	0
152.025	0	0
152.035	0	0
152.045	0	0
152.055	0	0
152.065	0	0
152.075	0	0
152.085	0	0
152.095	0	0
152.105	0	0
152.115	0	0
152.125	0	0
152.135	0	0
152.145	0	0
152.155	0	0
152.165	0	0
152.175	0	0
152.185	0	0
152.195	0	0
152.205	0	0
152.215	0	0
152.225	0	0
152.235	0	0
152.245	0	0
152.255	0	0
152.265	0	0
152.275	0	0
152.285	0	0
152.295	0	0
152.305	0	0
152.315	0	0
152.325	0	0
152.335	0	0
152.345	0	0
152.355	0	0
152.365	0	0
152.375	0	0
152.385	0	0
152.395	0	0
152.405	0	0
152.415	0	0
152.425	0	0
152.435	0	0
152.445	0	0
152.455	0	0
152.465	0	0
152.475	0	0
152.485	0	0
152.495	0	0
152.505	0	0
152.515	0	0
152.525	0	0
152.535	0	0
152.545	0	0
152.555	0	0
152.565	0	0
152.575	0	0
152.585	0	0
152.595	0	0
152.605	0	0
152.615	0	0
152.625	0	0
152.635	0	0
152.645	0	0
152.655	0	0
152.665	0	0
152.675	0	0
152.685	0	0
152.695	0	0
152.705	0	0
152.715	0	0
152.725	0	0
152.735	0	0
152.745	0	0
152.755	0	0
152.765	0	0
152.775	0	0
152.785	0	0
152.795	0	0
152.805	0	0
152.815	0	0
152.825	0	0
152.835	0	0
152.845	0	0
152.855	0	0
152.865	0	0
152.875	0	0
152.885	0	0
152.895	0	0
152.905	0	0
152.915	0	0
152.925	0	0
152.935	0	0
152.945	0	0
152.955	0	0
152.965	0	0
152.975	0	0
152.985	0	0
152.995	0	0
153.005	0	0
153.015	0	0
153.025	0	0
153.035	0	0
153.045	0	0
153.055	0	0
153.065	0	0
153.075	0	0
153.085	0	0
153.095	0	0
153.105	0	0
153.115	0	0
153.125	0	0
153.135	0	0
153.145	0	0
153.155	0	0
153.165	0	0
153.175	0	0
153.185	0	0
153.195	0	0
153.205	0	0
153.215	0	0
153.225	0	0
153.235	0	0
153.245	0	0
153.255	0	0
153.265	0	0
153.275	0	0
153.285	0	0
153.295	0	0
153.305	0	0
153.315	0	0
153.325	0	0
153.335	0	0
153.345	0	0
153.355	0	0
153.365	0	0
153.375	0	0
153.385	0	0
153.395	0	0
153.405	0	0
153.415	0	0
153.425	0	0
153.435	0	0
153.445	0	0
153.455	0	0
153.465	0	0
153.475	0	0
153.485	0	0
153.495	0	0
153.505	0	0
153.515	0	0
153.525	0	0
153.535	0	0
153.545	0	0
153.555	0	0
153.565	0	0
153.575	0	0
153.585	0	0
153.595	0	0
153.605	0	0
153.615	0	0
153.625	0	0
153.635	0	0
153.645	0	0
153.655	0	0
153.665	0	0
153.675	0	0
153.685	0	0
153.695	0	0
153.705	0	0
153.715	0	0
153.725	0	0
153.735	0	0
153.745	0	0
153.755	0	0
153.765	0	0
153.775	0	0
153.785	0	0
153.795	0	0
153.805	0	0
153.815	0	0
153.825	0	0
153.835	0	0
153.845	0	0
153.855	0	0
153.865	0	0
153.875	0	0
153.885	0	0
153.895	0	0
153.905	0	0
153.915	0	0
153.925	0	0
153.935	0	0
153.945	0	0
153.955	0	0
153.965	0	0
153.975	0	0
153.985	0	0
153.995	0	0
154.005	0	0
154.015	0	0
154.025	0	0
154.035	0	0
154.045	0	0
154.055	0	0
154.065	0	0
154.075	0	0
154.085	0	0
154.095	0	0
154.105	0	0
154.115	0	0
154.125	0	0
154.135	0	0
154.145	0	0
154.155	0	0
154.165	0	0
154.175	0	0
154.185	0	0
154.195	0	0
154.205	0	0
154.215	0	0
154.225	0	0
154.235	0	0
154.245	0	0
154.255	0	0
154.265	0	0
154.275	0	0
154.285	0	0
154.295	0	0
154.305	0	0
154.315	0	0
154.325	0	0
154.335	0	0
154.345	0	0
154.355	0	0
154.365	0	0
154.375	0	0
154.385	0	0
154.395	0	0
154.405	0	0
154.415	0	0
154.425	0	0
154.435	0	0
154.445	0	0
154.455	0	0
154.465	0	0
154.475	0	0
154.485	0	0
154.495	0	0
154.505	0	0
154.515	0	0
154.525	0	0
154.535	0	0
154.545	0	0
154.555	0	0
154.565	0	0
154.575	0	0
154.585	0	0
154.595	0	0
154.605	0	0
154.615	0	0
154.625	0	0
154.635	0	0
154.645	0	0
154.655	0	0
154.665	0	0
154.675	0	0
154.685	0	0
154.695	0	0
154.705	0	0
154.715	0	0
154.725	0	0
154.735	0	0
154.745	0	0
154.755	0	0
154.765	0	0
154.775	0	0
154.785	0	0
154.795	0	0
154.805	0	0
154.815	0	0
154.825	0	0
154.835	0	0
154.845	0	0
154.855	0	0
154.865	0	0
154.875	0	0
154.885	0	0
154.895	0	0
154.905	0	0
154.915	0	0
154.925	0	0
154.935	0	0
154.945	0	0
154.955	0	0
154.965	0	0
154.975	0	0
154.985	0	0
154.995	0	0
155.005	0	0
155.015	0	0
155.025	0	0
155.035	0	0
155.045	0	0
155.055	0	0
155.065	0	0
155.075	0	0
155.085	0	0
155.095	1	0.00176486
155.105	0	0
155.115	0	0
155.125	1	0.00176486
155.135	0	0
155.145	0	0
155.155	1	0.00176486
155.165	0	0
155.175	0	0
155.185	1	0.00176486
155.195	0	0
155.205	1	0.00176486
155.215	0	0
155.225	0	0
155.235	1	0.00176486
155.245	0	0
155.255	0	0
155.265	0	0
155.275	1	0.00176486
155.285	0	0
155.295	0	0
155.305	1	0.00176486
155.315	0	0
155.325	0	0
155.335	1	0.00176486
155.345	0	0
155.355	0	0
155.365	1	0.00176486
155.375	0	0
155.385	0	0
155.395	0	0
155.405	1	0.00176486
155.415	0	0
155.425	0	0
155.435	1	0.00176486
155.445	0	0
155.455	0	0
155.465	1	0.00176486
155.475	0	0
155.485	0	0
155.495	0	0
155.505	1	0.00176486
155.515	0	0
155.525	0	0
155.535	0	0
155.545	1	0.00176486
155.555	0	0
155.565	0	0
155.575	0	0
155.585	1	0.00176486
155.595	5	0.00882429
155.605	5	0.00882429
155.615	4	0.00705943
155.625	3	0.00529457
155.635	2	0.00352971
155.645	2	0.00352971
155.655	3	0.00529457
155.665	2	0.00352971
155.675	1	0.00176486
155.685	2	0.00352971
155.695	2	0.00352971
155.705	1	0.00176486
155.715	2	0.00352971
155.725	2	0.00352971
155.735	0	0
155.745	3	0.00529457
155.755	0	0
155.765	2	0.00352971
155.775	0	0
155.785	3	0.00529457
155.795	0	0
155.805	2	0.00352971
155.815	0	0
155.825	3	0.00529457
155.835	0	0
155.845	1	0.00176486
155.855	1	0.00176486
155.865	2	0.00352971
155.875	1	0.00176486
155.885	7	0.012354
155.895	4	0.00705943
155.905	3	0.00529457
155.915	4	0.00705943
155.925	3	0.00529457
155.935	3	0.00529457
155.945	1	0.00176486
155.955	4	0.00705943
155.965	3	0.00529457
155.975	0	0
155.985	3	0.00529457
155.995	2	0.00352971
156.005	7	0.012354
156.015	7	0.012354
156.025	3	0.00529457
156.035	3	0.00529457
156.045	4	0.00705943
156.055	5	0.00882429
156.065	3	0.00529457
156.075	2	0.00352971
156.085	4	0.00705943
156.095	3	0.00529457
156.105	2	0.00352971
156.115	5	0.00882429
156.125	0	0
156.135	5	0.00882429
156.145	2	0.00352971
156.155	3	0.00529457
156.165	4	0.00705943
156.175	2	0.00352971
156.185	2	0.00352971
156.195	4	0.00705943
156.205	8	0.0141189
156.215	1	0.00176486
156.225	2	0.00352971
156.235	1	0.00176486
156.245	1	0.00176486
156.255	3	0.00529457
156.265	2	0.00352971
156.275	0	0
156.285	3	0.00529457
156.295	0	0
156.305	2	0.00352971
156.315	1	0.00176486
156.325	3	0.00529457
156.335	0	0
156.345	2	0.00352971
156.355	1	0.00176486
156.365	2	0.00352971
156.375	1	0.00176486
156.385	2	0.00352971
156.395	1	0.00176486
156.405	1	0.00176486
156.415	4	0.00705943
156.425	6	0.0105891
156.435	5	0.00882429
156.445	2	0.00352971
156.455	4	0.00705943
156.465	5	0.00882429
156.475	2	0.00352971
156.485	5	0.00882429
156.495	3	0.00529457
156.505	4	0.00705943
156.515	2	0.00352971
156.525	4	0.00705943
156.535	1	0.00176486
156.545	3	0.00529457
156.555	5	0.00882429
156.565	3	0.00529457
156.575	2	0.00352971
156.585	3	0.00529457
156.595	3	0.00529457
156.605	2	0.00352971
156.615	4	0.00705943
156.625	3	0.00529457
156.635	2	0.00352971
156.645	3	0.00529457
156.655	2	0.00352971
156.665	3	0.00529457
156.675	3	0.00529457
156.685	2	0.00352971
156.695	5	0.00882429
156.705	6	0.0105891
156.715	6	0.0105891
156.725	3	0.00529457
156.735	3	0.00529457
156.745	5	0.00882429
156.755	4	0.00705943
156.765	3	0.00529457
156.775	10	0.0176486
156.785	5	0.00882429
156.795	6	0.0105891
156.805	5	0.00882429
156.815	4	0.00705943
156.825	1	0.00176486
156.835	8	0.0141189
156.845	2	0.00352971
156.855	5	0.00882429
156.865	8	0.0141189
156.875	8	0.0141189
156.885	11	0.0194134
156.895	13	0.0229431
156.905	4	0.00705943
156.915	8	0.0141189
156.925	5	0.00882429
156.935	6	0.0105891
156.945	4	0.00705943
156.955	11	0.0194134
156.965	11	0.0194134
156.975	7	0.012354
156.985	4	0.00705943
156.995	15	0.0264729
157.005	6	0.0105891
157.015	7	0.012354
157.025	6	0.0105891
157.035	9	0.0158837
157.045	8	0.0141189
157.055	6	0.0105891
157.065	3	0.00529457
157.075	9	0.0158837
157.085	11	0.0194134
157.095	13	0.0229431
157.105	9	0.0158837
157.115	10	0.0176486
157.125	7	0.012354
157.135	7	0.012354
157.145	7	0.012354
157.155	11	0.0194134
157.165	16	0.0282377
157.175	19	0.0335323
157.185	16	0.0282377
157.195	21	0.037062
157.205	24	0.0423566
157.215	22	0.0388269
157.225	17	0.0300026
157.235	18	0.0317674
157.245	16	0.0282377
157.255	16	0.0282377
157.265	14	0.024708
157.275	11	0.0194134
157.285	14	0.024708
157.295	11	0.0194134
157.305	16	0.0282377
157.315	10	0.0176486
157.325	11	0.0194134
157.335	10	0.0176486
157.345	11	0.0194134
157.355	8	0.0141189
157.365	21	0.037062
157.375	20	0.0352971
157.385	30	0.0529457
157.395	28	0.049416
157.405	23	0.0405917
157.415	23	0.0405917
157.425	35	0.06177
157.435	30	0.0529457
157.445	21	0.037062
157.455	32	0.0564754
157.465	30	0.0529457
157.475	54	0.0953023
157.485	37	0.0652997
157.495	56	0.098832
157.505	49	0.086478
157.515	48	0.0847131
157.525	64	0.112951
157.535	58	0.102362
157.545	61	0.107656
157.555	63	0.111186
157.565	56	0.098832
157.575	76	0.134129
157.585	78	0.137659
157.595	71	0.125305
157.605	72	0.12707
157.615	62	0.109421
157.625	67	0.118245
157.635	75	0.132364
157.645	68	0.12001
157.655	57	0.100597
157.665	66	0.116481
157.675	88	0.155307
157.685	74	0.130599
157.695	69	0.121775
157.705	86	0.151778
157.715	53	0.0935374
157.725	47	0.0829483
157.735	48	0.0847131
157.745	63	0.111186
157.755	55	0.0970671
157.765	37	0.0652997
157.775	39	0.0688294
157.785	33	0.0582403
157.795	41	0.0723591
157.805	36	0.0635349
157.815	36	0.0635349
157.825	38	0.0670646
157.835	35	0.06177
157.845	34	0.0600051
157.855	34	0.0600051
157.865	19	0.0335323
157.875	12	0.0211783
157.885	12	0.0211783
157.895	14	0.024708
157.905	10	0.0176486
157.915	14	0.024708
157.925	12	0.0211783
157.935	11	0.0194134
157.945	11	0.0194134
157.955	7	0.012354
157.965	7	0.012354
157.975	6	0.0105891
157.985	4	0.00705943
157.995	4	0.00705943
158.005	6	0.0105891
158.015	8	0.0141189
158.025	0	0
158.035	5	0.00882429
158.045	6	0.0105891
158.055	2	0.00352971
158.065	5	0.00882429
158.075	6	0.0105891
158.085	2	0.00352971
158.095	0	0
158.105	2	0.00352971
158.115	1	0.00176486
158.125	2	0.00352971
158.135	0	0
158.145	1	0.00176486
158.155	0	0
158.165	1	0.00176486
158.175	0	0
158.185	1	0.00176486
158.195	1	0.00176486
158.205	1	0.00176486
158.215	0	0
158.225	0	0
158.235	0	0
158.245	0	0
158.255	0	0
158.265	0	0
158.275	0	0
158.285	0	0
158.295	0	0
158.305	0	0
158.315	0	0
158.325	0	0
158.335	0	0
158.345	0	0
158.355	0	0
158.365	0	0
158.375	0	0
158.385	0	0
158.395	0	0
158.405	0	0
158.415	0	0
158.425	0	0
158.435	0	0
158.445	0	0
158.455	0	0
158.465	0	0
158.475	0	0
158.485	0	0
158.495	0	0
158.505	0	0
158.515	0	0
158.525	0	0
158.535	0	0
158.545	0	0
158.555	0	0
158.565	0	0
158.575	0	0
158.585	0	0
158.595	0	0
158.605	0	0
158.615	0	0
158.625	0	0
158.635	0	0
158.645	0	0
158.655	0	0
158.665	0	0
158.675	0	0
158.685	0	0
158.695	0	0
158.705	0	0
158.715	0	0
158.725	0	0
158.735	0	0
158.745	0	0
158.755	0	0
158.765	0	0
158.775	0	0
158.785	0	0
158.795	0	0
158.805	0	0
158.815	0	0
158.825	0	0
158.835	0	0
158.845	0	0
158.855	0	0
158.865	0	0
158.875	0	0
158.885	0	0
158.895	0	0
158.905	0	0
158.915	0	0
158.925	0	0
158.935	0	0
158.945	0	0
158.955	0	0
158.965	0	0
158.975	0	0
158.985	0	0
158.995	0	0
159.005	0	0
159.015	0	0
159.025	0	0
159.035	0	0
159.045	0	0
159.055	0	0
159.065	0	0
159.075	0	0
159.085	0	0
159.095	0	0
159.105	0	0
159.115	0	0
159.125	0	0
159.135	0	0
159.145	0	0
159.155	0	0
159.165	0	0
159.175	0	0
159.185	0	0
159.195	0	0
159.205	0	0
159.215	0	0
159.225	0	0
159.235	0	0
159.245	0	0
159.255	0	0
159.265	0	0
159.275	0	0
159.285	0	0
159.295	0	0
159.305	0	0
159.315	0	0
159.325	0	0
159.335	0	0
159.345	0	0
159.355	0	0
159.365	0	0
159.375	0	0
159.385	0	0
159.395	0	0
159.405	0	0
159.415	0	0
159.425	0	0
159.435	0	0
159.445	0	0
159.455	0	0
159.465	0	0
159.475	0	0
159.485	0	0
159.495	0	0
159.505	0	0
159.515	0	0
159.525	0	0
159.535	0	0
159.545	0	0
159.555	0	0
159.565	0	0
159.575	0	0
159.585	0	0
159.595	0	0
159.605	0	0
159.615	0	0
159.625	0	0
159.635	0	0
159.645	0	0
159.655	0	0
159.665	0	0
159.675	0	0
159.685	0	0
159.695	0	0
159.705	0	0
159.715	0	0
159.725	0	0
159.735	0	0
159.745	0	0
159.755	0	0
159.765	0	0
159.775	0	0
159.785	0	0
159.795	0	0
159.805	0	0
159.815	0	0
159.825	0	0
159.835	0	0
159.845	0	0
159.855	0	0
159.865	0	0
159.875	0	0
159.885	0	0
159.895	0	0
159.905	0	0
159.915	0	0
159.925	0	0
159.935	0	0
159.945	0	0
159.955	0	0
159.965	0	0
159.975	0	0
159.985	0	0
159.995	0	0
160.005	0	0
160.015	0	0
160.025	0	0
160.035	0	0
160.045	0	0
160.055	0	0
160.065	0	0
160.075	0	0
160.085	0	0
160.095	0	0
160.105	0	0
160.115	0	0
160.125	0	0
160.135	0	0
160.145	0	0
160.155	0	0
160.165	0	0
160.175	0	0
160.185	0	0
160.195	0	0
160.205	0	0
160.215	0	0
160.225	0	0
160.235	0	0
160.245	0	0
160.255	0	0
160.265	0	0
160.275	0	0
160.285	0	0
160.295	0	0
160.305	0	0
160.315	0	0
160.325	0	0
160.335	0	0
160.345	0	0
160.355	0	0
160.365	0	0
160.375	0	0
160.385	0	0
160.395	0	0
160.405	0	0
160.415	0	0
160.425	0	0
160.435	0	0
160.445	0	0
160.455	0	0
160.465	0	0
160.475	0	0
160.485	0	0
160.495	0	0
160.505	0	0
160.515	0	0
160.525	0	0
160.535	0	0
160.545	0	0
160.555	0	0
160.565	0	0
160.575	0	0
160.585	0	0
160.595	0	0
160.605	0	0
160.615	0	0
160.625	0	0
160.635	0	0
160.645	0	0
160.655	0	0
160.665	0	0
160.675	0	0
160.685	0	0
160.695	0	0
160.705	0	0
160.715	0	0
160.725	0	0
160.735	0	0
160.745	0	0
160.755	0	0
160.765	0	0
160.775	0	0
160.785	0	0
160.795	0	0
160.805	0	0
160.815	0	0
160.825	0	0
160.835	0	0
160.845	0	0
160.855	0	0
160.865	0	0
160.875	0	0
160.885	0	0
160.895	0	0
160.905	0	0
160.915	0	0
160.925	0	0
160.935	0	0
160.945	0	0
160.955	0	0
160.965	0	0
160.975	0	0
160.985	0	0
160.995	0	0
161.005	0	0
161.015	0	0
161.025	0	0
161.035	0	0
161.045	0	0
161.055	0	0
161.065	0	0
161.075	0	0
161.085	0	0
161.095	0	0
161.105	0	0
161.115	0	0
161.125	0	0
161.135	0	0
161.145	0	0
161.155	0	0
161.165	0	0
161.175	0	0
161.185	0	0
161.195	0	0
161.205	0	0
161.215	0	0
161.225	0	0
161.235	0	0
161.245	0	0
161.255	0	0
161.265	0	0
161.275	0	0
161.285	0	0
161.295	0	0
161.305	0	0
161.315	0	0
161.325	0	0
161.335	0	0
161.345	0	0
161.355	0	0
161.365	0	0
161.375	0	0
161.385	0	0
161.395	0	0
161.405	0	0
161.415	0	0
161.425	0	0
161.435	0	0
161.445	0	0
161.455	0	0
161.465	0	0
161.475	0	0
161.485	0	0
161.495	0	0
161.505	0	0
161.515	0	0
161.525	0	0
161.535	0	0
161.545	0	0
161.555	0	0
161.565	0	0
161.575	0	0
161.585	0	0
161.595	0	0
161.605	0	0
161.615	0	0
161.625	0	0
161.635	0	0
161.645	0	0
161.655	0	0
161.665	0	0
161.675	0	0
161.685	0	0
161.695	0	0
161.705	0	0
161.715	0	0
161.725	0	0
161.735	0	0
161.745	0	0
161.755	0	0
161.765	0	0
161.775	0	0
161.785	0	0
161.795	0	0
161.805	0	0
161.815	0	0
161.825	0	0
161.835	0	0
161.845	0	0
161.855	0	0
161.865	0	0
161.875	0	0
161.885	0	0
161.895	0	0
161.905	0	0
161.915	0	0
161.925	0	0
161.935	0	0
161.945	0	0
161.955	0	0
161.965	0	0
161.975	0	0
161.985	0	0
161.995	0	0
162.005	0	0
162.015	0	0
162.025	0	0
162.035	0	0
162.045	0	0
162.055	0	0
162.065	0	0
162.075	0	0
162.085	0	0
162.095	0	0
162.105	0	0
162.115	0	0
162.125	0	0
162.135	0	0
162.145	0	0
162.155	0	0
162.165	0	0
162.175	0	0
162.185	0	0
162.195	0	0
162.205	0	0
162.215	0	0
162.225	0	0
162.235	0	0
162.245	0	0
162.255	0	0
162.265	0	0
162.275	0	0
162.285	0	0
162.295	0	0
162.305	0	0
162.315	0	0
162.325	0	0
162.335	0	0
162.345	0	0
162.355	0	0
162.365	0	0
162.375	0	0
162.385	0	0
162.395	0	0
162.405	0	0
162.415	0	0
162.425	0	0
162.435	0	0
162.445	0	0
162.455	0	0
162.465	0	0
162.475	0	0
162.485	0	0
162.495	0	0
162.505	0	0
162.515	0	0
162.525	0	0
162.535	0	0
162.545	0	0
162.555	0	0
162.565	0	0
162.575	0	0
162.585	0	0
162.595	0	0
162.605	0	0
162.615	0	0
162.625	0	0
162.635	0	0
162.645	0	0
162.655	0	0
162.665	0	0
162.675	0	0
162.685	0	0
162.695	0	0
162.705	0	0
162.715	0	0
162.725	0	0
162.735	0	0
162.745	0	0
162.755	0	0
162.765	0	0
162.775	0	0
162.785	0	0
162.795	0	0
162.805	0	0
162.815	0	0
162.825	0	0
162.835	0	0
162.845	0	0
162.855	0	0
162.865	0	0
162.875	0	0
162.885	0	0
162.895	0	0
162.905	0	0
162.915	0	0
162.925	0	0
162.935	0	0
162.945	0	0
162.955	0	0
162.965	0	0
162.975	0	0
162.985	0	0
162.995	0	0
163.005	0	0
163.015	0	0
163.025	0	0
163.035	0	0
163.045	0	0
163.055	0	0
163.065	0	0
163.075	0	0
163.085	0	0
163.095	0	0
163.105	0	0
163.115	0	0
163.125	0	0
163.135	0	0
163.145	0	0
163.155	0	0
163.165	0	0
163.175	0	0
163.185	0	0
163.195	0	0
163.205	0	0
163.215	0	0
163.225	0	0
163.235	0	0
163.245	0	0
163.255	0	0
163.265	0	0
163.275	0	0
163.285	0	0
163.295	0	0
163.305	0	0
163.315	0	0
163.325	0	0
163.335	0	0
163.345	0	0
163.355	0	0
163.365	0	0
163.375	0	0
163.385	0	0
163.395	0	0
163.405	0	0
163.415	0	0
163.425	0	0
163.435	0	0
163.445	0	0
163.455	0	0
163.465	0	0
163.475	0	0
163.485	0	0
163.495	0	0
163.505	0	0
163.515	0	0
163.525	0	0
163.535	0	0
163.545	0	0
163.555	0	0
163.565	0	0
163.575	0	0
163.585	0	0
163.595	0	0
163.605	0	0
163.615	0	0
163.625	0	0
163.635	0	0
163.645	0	0
163.655	0	0
163.665	0	0
163.675	0	0
163.685	0	0
163.695	0	0
163.705	0	0
163.715	0	0
163.725	0	0
163.735	0	0
163.745	0	0
163.755	0	0
163.765	0	0
163.775	0	0
163.785	0	0
163.795	0	0
163.805	0	0
163.815	0	0
163.825	0	0
163.835	0	0
163.845	0	0
163.855	0	0
163.865	0	0
163.875	0	0
163.885	0	0
163.895	0	0
163.905	0	0
163.915	0	0
163.925	0	0
163.935	0	0
163.945	0	0
163.955	0	0
163.965	0	0
163.975	0	0
163.985	0	0
163.995	0	0
164.005	0	0
164.015	0	0
164.025	0	0
164.035	0	0
164.045	0	0
164.055	0	0
164.065	0	0
164.075	0	0
164.085	0	0
164.095	0	0
164.105	0	0
164.115	0	0
164.125	0	0
164.135	0	0
164.145	0	0
164.155	0	0
164.165	0	0
164.175	0	0
164.185	0	0
164.195	0	0
164.205	0	0
164.215	0	0
164.225	0	0
164.235	0	0
164.245	0	0
164.255	0	0
164.265	0	0
164.275	0	0
164.285	0	0
164.295	0	0
164.305	0	0
164.315	0	0
164.325	0	0
164.335	0	0
164.345	0	0
164.355	0	0
164.365	0	0
164.375	0	0
164.385	0	0
164.395	0	0
164.405	0	0
164.415	0	0
164.425	0	0
164.435	0	0
164.445	0	0
164.455	0	0
164.465	0	0
164.475	0	0
164.485	0	0
164.495	0	0
164.505	0	0
164.515	0	0
164.525	0	0
164.535	0	0
164.545	0	0
164.555	0	0
164.565	0	0
164.575	0	0
164.585	0	0
164.595	0	0
164.605	0	0
164.615	0	0
164.625	0	0
164.635	0	0
164.645	0	0
164.655	0	0
164.665	0	0
164.675	0	0
164.685	0	0
164.695	0	0
164.705	0	0
164.715	0	0
164.725	0	0
164.735	0	0
164.745	0	0
164.755	0	0
164.765	0	0
164.775	0	0
164.785	0	0
164.795	0	0
164.805	0	0
164.815	0	0
164.825	0	0
164.835	0	0
164.845	0	0
164.855	0	0
164.865	0	0
164.875	0	0
164.885	0	0
164.895	0	0
164.905	0	0
164.915	0	0
164.925	0	0
164.935	0	0
164.945	0	0
164.955	0	0
164.965	0	0
164.975	0	0
164.985	0	0
164.995	0	0
165.005	0	0
165.015	0	0
165.025	0	0
165.035	0	0
165.045	0	0
165.055	0	0
165.065	0	0
165.075	0	0
165.085	0	0
165.095	0	0
165.105	0	0
165.115	0	0
165.125	0	0
165.135	0	0
165.145	0	0
165.155	0	0
165.165	0	0
165.175	0	0
165.185	0	0
165.195	0	0
165.205	0	0
165.215	0	0
165.225	0	0
165.235	0	0
165.245	0	0
165.255	0	0
165.265	0	0
165.275	0	0
165.285	0	0
165.295	0	0
165.305	0	0
165.315	0	0
165.325	0	0
165.335	0	0
165.345	0	0
165.355	0	0
165.365	0	0
165.375	0	0
165.385	0	0
165.395	0	0
165.405	0	0
165.415	0	0
165.425	0	0
165.435	0	0
165.445	0	0
165.455	0	0
165.465	0	0
165.475	0	0
165.485	0	0
165.495	0	0
165.505	0	0
165.515	0	0
165.525	0	0
165.535	0	0
165.545	0	0
165.555	0	0
165.565	0	0
165.575	0	0
165.585	0	0
165.595	0	0
165.605	0	0
165.615	0	0
165.625	0	0
165.635	0	0
165.645	0	0
165.655	0	0
165.665	0	0
165.675	0	0
165.685	0	0
165.695	0	0
165.705	0	0
165.715	0	0
165.725	0	0
165.735	0	0
165.745	0	0
165.755	0	0
165.765	0	0
165.775	0	0
165.785	0	0
165.795	0	0
165.805	0	0
165.815	0	0
165.825	0	0
165.835	0	0
165.845	0	0
165.855	0	0
165.865	0	0
165.875	0	0
165.885	0	0
165.895	0	0
165.905	0	0
165.915	0	0
165.925	0	0
165.935	0	0
165.945	0	0
165.955	0	0
165.965	0	0
165.975	0	0
165.985	0	0
165.995	0	0
166.005	0	0
166.015	0	0
166.025	0	0
166.035	0	0
166.045	0	0
166.055	0	0
166.065	0	0
166.075	0	0
166.085	0	0
166.095	0	0
166.105	0	0
166.115	0	0
166.125	0	0
166.135	0	0
166.145	0	0
166.155	0	0
166.165	0	0
166.175	0	0
166.185	0	0
166.195	0	0
166.205	0	0
166.215	0	0
166.225	0	0
166.235	0	0
166.245	0	0
166.255	0	0
166.265	0	0
166.275	0	0
166.285	0	0
166.295	0	0
166.305	0	0
166.315	0	0
166.325	0	0
166.335	0	0
166.345	0	0
166.355	0	0
166.365	0	0
166.375	0	0
166.385	0	0
166.395	0	0
166.405	0	0
166.415	0	0
166.425	0	0
166.435	0	0
166.445	0	0
166.455	0	0
166.465	0	0
166.475	0	0
166.485	0	0
166.495	0	0
166.505	0	0
166.515	0	0
166.525	0	0
166.535	0	0
166.545	0	0
166.555	0	0
166.565	0	0
166.575	0	0
166.585	0	0
166.595	0	0
166.605	0	0
166.615	0	0
166.625	0	0
166.635	0	0
166.645	0	0
166.655	0	0
166.665	0	0
166.675	0	0
166.685	0	0
166.695	0	0
166.705	0	0
166.715	0	0
166.725	0	0
166.735	0	0
166.745	0	0
166.755	0	0
166.765	0	0
166.775	0	0
